Wavelength(nm)	single scattering albedo	Reflectance	Transmittance
400	401.000	402.000
403	404.000	405.000
406	407.000	408.000
409	410.000	411.000
412	413.000	414.000
415	416.000	417.000
418	419.000	420.000
421	422.000	423.000
424	425.000	426.000
427	428.000	429.000
430	431.000	432.000
433	434.000	435.000
436	437.000	438.000
439	440.000	441.000
442	443.000	444.000
445	446.000	447.000
448	449.000	450.000
451	452.000	453.000
454	455.000	456.000
457	458.000	459.000
460	461.000	462.000
463	464.000	465.000
466	467.000	468.000
469	470.000	471.000
472	473.000	474.000
475	476.000	477.000
478	479.000	480.000
481	482.000	483.000
484	485.000	486.000
487	488.000	489.000
490	491.000	492.000
493	494.000	495.000
496	497.000	498.000
499	500.000	501.000
502	503.000	504.000
505	506.000	507.000
508	509.000	510.000
511	512.000	513.000
514	515.000	516.000
517	518.000	519.000
520	521.000	522.000
523	524.000	525.000
526	527.000	528.000
529	530.000	531.000
532	533.000	534.000
535	536.000	537.000
538	539.000	540.000
541	542.000	543.000
544	545.000	546.000
547	548.000	549.000
550	551.000	552.000
553	554.000	555.000
556	557.000	558.000
559	560.000	561.000
562	563.000	564.000
565	566.000	567.000
568	569.000	570.000
571	572.000	573.000
574	575.000	576.000
577	578.000	579.000
580	581.000	582.000
583	584.000	585.000
586	587.000	588.000
589	590.000	591.000
592	593.000	594.000
595	596.000	597.000
598	599.000	600.000
601	602.000	603.000
604	605.000	606.000
607	608.000	609.000
610	611.000	612.000
613	614.000	615.000
616	617.000	618.000
619	620.000	621.000
622	623.000	624.000
625	626.000	627.000
628	629.000	630.000
631	632.000	633.000
634	635.000	636.000
637	638.000	639.000
640	641.000	642.000
643	644.000	645.000
646	647.000	648.000
649	650.000	651.000
652	653.000	654.000
655	656.000	657.000
658	659.000	660.000
661	662.000	663.000
664	665.000	666.000
667	668.000	669.000
670	671.000	672.000
673	674.000	675.000
676	677.000	678.000
679	680.000	681.000
682	683.000	684.000
685	686.000	687.000
688	689.000	690.000
691	692.000	693.000
694	695.000	696.000
697	698.000	699.000
700	701.000	702.000
703	704.000	705.000
706	707.000	708.000
709	710.000	711.000
712	713.000	714.000
715	716.000	717.000
718	719.000	720.000
721	722.000	723.000
724	725.000	726.000
727	728.000	729.000
730	731.000	732.000
733	734.000	735.000
736	737.000	738.000
739	740.000	741.000
742	743.000	744.000
745	746.000	747.000
748	749.000	750.000
751	752.000	753.000
754	755.000	756.000
757	758.000	759.000
760	761.000	762.000
763	764.000	765.000
766	767.000	768.000
769	770.000	771.000
772	773.000	774.000
775	776.000	777.000
778	779.000	780.000
781	782.000	783.000
784	785.000	786.000
787	788.000	789.000
790	791.000	792.000
793	794.000	795.000
796	797.000	798.000
799	800.000	801.000
802	803.000	804.000
805	806.000	807.000
808	809.000	810.000
811	812.000	813.000
814	815.000	816.000
817	818.000	819.000
820	821.000	822.000
823	824.000	825.000
826	827.000	828.000
829	830.000	831.000
832	833.000	834.000
835	836.000	837.000
838	839.000	840.000
841	842.000	843.000
844	845.000	846.000
847	848.000	849.000
850	851.000	852.000
853	854.000	855.000
856	857.000	858.000
859	860.000	861.000
862	863.000	864.000
865	866.000	867.000
868	869.000	870.000
871	872.000	873.000
874	875.000	876.000
877	878.000	879.000
880	881.000	882.000
883	884.000	885.000
886	887.000	888.000
889	890.000	891.000
892	893.000	894.000
895	896.000	897.000
898	899.000	900.000
901	902.000	903.000
904	905.000	906.000
907	908.000	909.000
910	911.000	912.000
913	914.000	915.000
916	917.000	918.000
919	920.000	921.000
922	923.000	924.000
925	926.000	927.000
928	929.000	930.000
931	932.000	933.000
934	935.000	936.000
937	938.000	939.000
940	941.000	942.000
943	944.000	945.000
946	947.000	948.000
949	950.000	951.000
952	953.000	954.000
955	956.000	957.000
958	959.000	960.000
961	962.000	963.000
964	965.000	966.000
967	968.000	969.000
970	971.000	972.000
973	974.000	975.000
976	977.000	978.000
979	980.000	981.000
982	983.000	984.000
985	986.000	987.000
988	989.000	990.000
991	992.000	993.000
994	995.000	996.000
997	998.000	999.000
1000	1001.000	1002.000
1003	1004.000	1005.000
1006	1007.000	1008.000
1009	1010.000	1011.000
1012	1013.000	1014.000
1015	1016.000	1017.000
1018	1019.000	1020.000
1021	1022.000	1023.000
1024	1025.000	1026.000
1027	1028.000	1029.000
1030	1031.000	1032.000
1033	1034.000	1035.000
1036	1037.000	1038.000
1039	1040.000	1041.000
1042	1043.000	1044.000
1045	1046.000	1047.000
1048	1049.000	1050.000
1051	1052.000	1053.000
1054	1055.000	1056.000
1057	1058.000	1059.000
1060	1061.000	1062.000
1063	1064.000	1065.000
1066	1067.000	1068.000
1069	1070.000	1071.000
1072	1073.000	1074.000
1075	1076.000	1077.000
1078	1079.000	1080.000
1081	1082.000	1083.000
1084	1085.000	1086.000
1087	1088.000	1089.000
1090	1091.000	1092.000
1093	1094.000	1095.000
1096	1097.000	1098.000
1099	1100.000	1101.000
1102	1103.000	1104.000
1105	1106.000	1107.000
1108	1109.000	1110.000
1111	1112.000	1113.000
1114	1115.000	1116.000
1117	1118.000	1119.000
1120	1121.000	1122.000
1123	1124.000	1125.000
1126	1127.000	1128.000
1129	1130.000	1131.000
1132	1133.000	1134.000
1135	1136.000	1137.000
1138	1139.000	1140.000
1141	1142.000	1143.000
1144	1145.000	1146.000
1147	1148.000	1149.000
1150	1151.000	1152.000
1153	1154.000	1155.000
1156	1157.000	1158.000
1159	1160.000	1161.000
1162	1163.000	1164.000
1165	1166.000	1167.000
1168	1169.000	1170.000
1171	1172.000	1173.000
1174	1175.000	1176.000
1177	1178.000	1179.000
1180	1181.000	1182.000
1183	1184.000	1185.000
1186	1187.000	1188.000
1189	1190.000	1191.000
1192	1193.000	1194.000
1195	1196.000	1197.000
1198	1199.000	1200.000
1201	1202.000	1203.000
1204	1205.000	1206.000
1207	1208.000	1209.000
1210	1211.000	1212.000
1213	1214.000	1215.000
1216	1217.000	1218.000
1219	1220.000	1221.000
1222	1223.000	1224.000
1225	1226.000	1227.000
1228	1229.000	1230.000
1231	1232.000	1233.000
1234	1235.000	1236.000
1237	1238.000	1239.000
1240	1241.000	1242.000
1243	1244.000	1245.000
1246	1247.000	1248.000
1249	1250.000	1251.000
1252	1253.000	1254.000
1255	1256.000	1257.000
1258	1259.000	1260.000
1261	1262.000	1263.000
1264	1265.000	1266.000
1267	1268.000	1269.000
1270	1271.000	1272.000
1273	1274.000	1275.000
1276	1277.000	1278.000
1279	1280.000	1281.000
1282	1283.000	1284.000
1285	1286.000	1287.000
1288	1289.000	1290.000
1291	1292.000	1293.000
1294	1295.000	1296.000
1297	1298.000	1299.000
1300	1301.000	1302.000
1303	1304.000	1305.000
1306	1307.000	1308.000
1309	1310.000	1311.000
1312	1313.000	1314.000
1315	1316.000	1317.000
1318	1319.000	1320.000
1321	1322.000	1323.000
1324	1325.000	1326.000
1327	1328.000	1329.000
1330	1331.000	1332.000
1333	1334.000	1335.000
1336	1337.000	1338.000
1339	1340.000	1341.000
1342	1343.000	1344.000
1345	1346.000	1347.000
1348	1349.000	1350.000
1351	1352.000	1353.000
1354	1355.000	1356.000
1357	1358.000	1359.000
1360	1361.000	1362.000
1363	1364.000	1365.000
1366	1367.000	1368.000
1369	1370.000	1371.000
1372	1373.000	1374.000
1375	1376.000	1377.000
1378	1379.000	1380.000
1381	1382.000	1383.000
1384	1385.000	1386.000
1387	1388.000	1389.000
1390	1391.000	1392.000
1393	1394.000	1395.000
1396	1397.000	1398.000
1399	1400.000	1401.000
1402	1403.000	1404.000
1405	1406.000	1407.000
1408	1409.000	1410.000
1411	1412.000	1413.000
1414	1415.000	1416.000
1417	1418.000	1419.000
1420	1421.000	1422.000
1423	1424.000	1425.000
1426	1427.000	1428.000
1429	1430.000	1431.000
1432	1433.000	1434.000
1435	1436.000	1437.000
1438	1439.000	1440.000
1441	1442.000	1443.000
1444	1445.000	1446.000
1447	1448.000	1449.000
1450	1451.000	1452.000
1453	1454.000	1455.000
1456	1457.000	1458.000
1459	1460.000	1461.000
1462	1463.000	1464.000
1465	1466.000	1467.000
1468	1469.000	1470.000
1471	1472.000	1473.000
1474	1475.000	1476.000
1477	1478.000	1479.000
1480	1481.000	1482.000
1483	1484.000	1485.000
1486	1487.000	1488.000
1489	1490.000	1491.000
1492	1493.000	1494.000
1495	1496.000	1497.000
1498	1499.000	1500.000
1501	1502.000	1503.000
1504	1505.000	1506.000
1507	1508.000	1509.000
1510	1511.000	1512.000
1513	1514.000	1515.000
1516	1517.000	1518.000
1519	1520.000	1521.000
1522	1523.000	1524.000
1525	1526.000	1527.000
1528	1529.000	1530.000
1531	1532.000	1533.000
1534	1535.000	1536.000
1537	1538.000	1539.000
1540	1541.000	1542.000
1543	1544.000	1545.000
1546	1547.000	1548.000
1549	1550.000	1551.000
1552	1553.000	1554.000
1555	1556.000	1557.000
1558	1559.000	1560.000
1561	1562.000	1563.000
1564	1565.000	1566.000
1567	1568.000	1569.000
1570	1571.000	1572.000
1573	1574.000	1575.000
1576	1577.000	1578.000
1579	1580.000	1581.000
1582	1583.000	1584.000
1585	1586.000	1587.000
1588	1589.000	1590.000
1591	1592.000	1593.000
1594	1595.000	1596.000
1597	1598.000	1599.000
1600	1601.000	1602.000
1603	1604.000	1605.000
1606	1607.000	1608.000
1609	1610.000	1611.000
1612	1613.000	1614.000
1615	1616.000	1617.000
1618	1619.000	1620.000
1621	1622.000	1623.000
1624	1625.000	1626.000
1627	1628.000	1629.000
1630	1631.000	1632.000
1633	1634.000	1635.000
1636	1637.000	1638.000
1639	1640.000	1641.000
1642	1643.000	1644.000
1645	1646.000	1647.000
1648	1649.000	1650.000
1651	1652.000	1653.000
1654	1655.000	1656.000
1657	1658.000	1659.000
1660	1661.000	1662.000
1663	1664.000	1665.000
1666	1667.000	1668.000
1669	1670.000	1671.000
1672	1673.000	1674.000
1675	1676.000	1677.000
1678	1679.000	1680.000
1681	1682.000	1683.000
1684	1685.000	1686.000
1687	1688.000	1689.000
1690	1691.000	1692.000
1693	1694.000	1695.000
1696	1697.000	1698.000
1699	1700.000	1701.000
1702	1703.000	1704.000
1705	1706.000	1707.000
1708	1709.000	1710.000
1711	1712.000	1713.000
1714	1715.000	1716.000
